who,color,heading,xcor,ycor,shape,label,label-color,breed,hidden?,size,pen-size,pen-mode,name,sitetype,period	
0,"65","156","203.93356581745226","70.80436172924159","""dot""","""""","9.9","{breed sites}","false","1","1","""up""","""Hagia Eirene""","""2 tholoi""","""EMIII-MMIA"""	
1,"95","333","88.93558604146236","37.90551820023073","""dot""","""""","9.9","{breed sites}","false","1","1","""up""","""Kaminospilio""","""tholos""","""EMIII-MMIA"""	
2,"45","294","34.131814583107996","81.98799528114185","""dot""","""""","9.9","{breed sites}","false","1","1","""up""","""hamlet (Kommos Survey)""","""Farm(s)""","""EMIII-MMIA"""	
3,"105","278","44.511107966189456","8.55543533723663","""dot""","""""","9.9","{breed sites}","false","1","1","""up""","""Hagios  Antonios II (site 7)""","""farmhouse""","""EMIII-MMIA"""	
4,"75","154","34.175420767441196","52.204674328145884","""dot""","""""","9.9","{breed sites}","false","1","1","""up""","""Site (Kommos survey)""","""hamlet""","""EMIII-MMIA"""	
5,"95","72","64.33312139682187","99.57886770446152","""dot""","""""","9.9","{breed sites}","false","1","1","""up""","""Phaistos""","""settlement""","""EMIII-MMIA"""	
6,"135","75","50.62456485089852","105.2755242048567","""dot""","""""","9.9","{breed sites}","false","1","1","""up""","""Hagia Triada""","""settlement, cemetary""","""EMIII-MMIA"""	
7,"65","271","47.203889985665086","94.94720720080748","""dot""","""""","9.9","{breed sites}","false","1","1","""up""","""Site 76""","""fieldhouse (?)""","""EMIII-MMIA"""	
8,"5","285","148.70596372029024","64.83202682498498","""dot""","""""","9.9","{breed sites}","false","1","1","""up""","""Apesokari""","""2 tholoi, settlement""","""EMIII-MMIA"""	
9,"25","161","136.86943714266772","139.43128522483354","""dot""","""""","9.9","{breed sites}","false","1","1","""up""","""Kalathiana""","""2 tholoi, settlement""","""EMIII-MMIA"""	
10,"95","182","188.9963617533685","49.075531351444425","""dot""","""""","9.9","{breed sites}","false","1","1","""up""","""Koumasa""","""3 tholoi and settlement""","""EMIII-MMIA"""	
11,"115","256","64.39408859657269","106.74866889828051","""dot""","""""","9.9","{breed sites}","false","1","1","""up""","""sites 83, 24""","""cemetery""","""EMIII-MMIA"""	
12,"45","40","203.338993452039","130.83547354571272","""dot""","""""","9.9","{breed sites}","false","1","1","""up""","""Vorou""","""2 tholoi""","""EMIII-MMIA"""	
13,"125","219","138.20271242951185","10.436437475667532","""dot""","""""","9.9","{breed sites}","false","1","1","""up""","""Lebena III (Zervou)""","""1 tholos""","""EMIII-MMIA"""	
14,"95","87","134.85330416231224","70.88223510822425","""dot""","""""","9.9","{breed sites}","false","1","1","""up""","""Aspri Petra""","""possible tomb	 seal (white pieces dated EMIII-MMIA)-CMS II, I, 1 (CMS ARACHNE)""","""EMIII-MMIA"""
15,"115","258","126.85556681248286","139.48296603564995","""dot""","""""","9.9","{breed sites}","false","1","1","""up""","""Marathokephalo""","""2 tholoi""","""EMIII-MMIA"""	
16,"5","139","207.70230088075652","64.20896191973537","""dot""","""""","9.9","{breed sites}","false","1","1","""up""","""Drakones""","""2 tholoi""","""EMIII-MMIA"""	
17,"65","339","25.972449944830515","16.091633738196975","""dot""","""""","9.9","{breed sites}","false","1","1","""up""","""Stou Skaniari to lakko""","""2 tholoi""","""EMIII-MMIA"""	
18,"55","167","50.778099221818366","22.401842764805963","""dot""","""""","9.9","{breed sites}","false","1","1","""up""","""Hagia Kyriaki""","""2 tholoi, settlements""","""EMIII-MMIA"""	
19,"65","292","171.77730021173448","13.109951176405467","""dot""","""""","9.9","{breed sites}","false","1","1","""up""","""Trypiti""","""settlement""","""EMIII-MMIA"""	
20,"25","7","78.12938188986419","41.9521823458474","""dot""","""""","9.9","{breed sites}","false","1","1","""up""","""Skotoumenou Charakas""","""""","""EMIII-MMIA"""	
21,"5","245","54.012778426123276","36.54861254721819","""dot""","""""","9.9","{breed sites}","false","1","1","""up""","""Nio Pervoli (site 20)""","""farmhouse""","""EMIII-MMIA"""	
22,"135","248","38.96256724198399","37.45525177517245","""dot""","""""","9.9","{breed sites}","false","1","1","""up""","""Orthes Petres (site 27)""","""farmhouse""","""EMIII-MMIA"""	
23,"55","245","69.02395253270296","86.48739587245078","""dot""","""""","9.9","{breed sites}","false","1","1","""up""","""Site 98""","""settlement, farmhouse?""","""EMIII-MMIA"""	
24,"105","241","29.866640635494676","95.4777029223456","""dot""","""""","9.9","{breed sites}","false","1","1","""up""","""Site 110""","""Farm(s)""","""EMIII-MMIA"""	
25,"95","191","65.83131432692632","67.79684679452058","""dot""","""""","9.9","{breed sites}","false","1","1","""up""","""Site 93""","""settlement""","""EMIII-MMIA"""	
26,"85","33","49.09692314319125","43.57390881030444","""dot""","""""","9.9","{breed sites}","false","1","1","""up""","""Site 29 Panaplos""","""farm(s)""","""EMIII-MMIA"""	
27,"65","86","56.60389595070154","42.75793350513891","""dot""","""""","9.9","{breed sites}","false","1","1","""up""","""Moni Odigitria""","""tholoi and settlements""","""EMIII-MMIA"""	
28,"35","204","77.8626456384209","65.94352727848188","""dot""","""""","9.9","{breed sites}","false","1","1","""up""","""Kouses""","""tholos and settlement""","""EMIII-MMIA"""	
29,"125","281","119.58765863443548","13.009798747084325","""dot""","""""","9.9","{breed sites}","false","1","1","""up""","""Lebena Yerokambos""","""2 tholoi""","""EMIII-MMIA"""	
30,"45","356","128.94417546698335","10.326146632324281","""dot""","""""","9.9","{breed sites}","false","1","1","""up""","""Lebena Papoura""","""tholos, settlement""","""EMIII-MMIA"""	
31,"55","132","120.09537660209382","38.97594623587795","""dot""","""""","9.9","{breed sites}","false","1","1","""up""","""Hagios Kyrillos""","""tholos""","""EMIII-MMIA"""	
32,"35","4","167.1680853177882","29.401835988616398","""dot""","""""","9.9","{breed sites}","false","1","1","""up""","""Christos""","""2 tholoi, settlement""","""EMIII-MMIA"""	
33,"15","40","75.91484702358872","15.929177061130162","""dot""","""""","9.9","{breed sites}","false","1","1","""up""","""South Coast 11""","""tholos""","""EMIII-MMIA"""	
34,"95","115","69.27824787492116","14.950006694935347","""dot""","""""","9.9","{breed sites}","false","1","1","""up""","""South Coast 8""","""tholos""","""EMIII-MMIA"""	
35,"105","254","51.952137712801786","7.998305086586257","""dot""","""""","9.9","{breed sites}","false","1","1","""up""","""Kali Limenes""","""2 tholoi, settlement""","""EMIII-MMIA"""	
36,"125","337","58.8266300852845","28.483868005203462","""dot""","""""","9.9","{breed sites}","false","1","1","""up""","""Megali Skini""","""3 tholoi, settlements""","""EMIII-MMIA"""	
37,"65","232","144.12125766979415","38.986564685385694","""dot""","""""","9.9","{breed sites}","false","1","1","""up""","""Korakies""","""tholos, settlement""","""EMIII-MMIA"""	
38,"75","255","152.26880418532943","22.40503447212511","""dot""","""""","9.9","{breed sites}","false","1","1","""up""","""Krotos""","""tholos, settlement""","""EMIII-MMIA"""	
39,"105","88","168.4949401169805","63.5405964694925","""dot""","""""","9.9","{breed sites}","false","1","1","""up""","""Porti""","""tholos""","""EMIII-MMIA"""	
40,"35","356","131.0989746648264","78.52020021939866","""dot""","""""","9.9","{breed sites}","false","1","1","""up""","""Platanos""","""3 tholoi""","""EMIII-MMIA"""	
41,"25","178","58.8266300852845","28.483868005203462","""dot""","""""","9.9","{breed sites}","false","1","1","""up""","""Megali Skini""","""3 tholoi, settlements""","""MMIB"""	
42,"135","120","144.12125766979415","38.986564685385694","""dot""","""""","9.9","{breed sites}","false","1","1","""up""","""Korakies""","""tholos, settlement""","""MMIB"""	
43,"45","175","168.4949401169805","63.5405964694925","""dot""","""""","9.9","{breed sites}","false","1","1","""up""","""Porti""","""tholos""","""MMIB"""	
44,"125","119","131.0989746648264","78.52020021939866","""dot""","""""","9.9","{breed sites}","false","1","1","""up""","""Platanos""","""3 tholoi""","""MMIB"""	
45,"95","355","33.9665669017575","81.90335571333405","""dot""","""""","9.9","{breed sites}","false","1","1","""up""","""Kalamaki""","""vilage""","""MMIB"""	
46,"75","3","31.35544566481377","67.86858043543047","""dot""","""""","9.9","{breed sites}","false","1","1","""up""","""Kommos""","""village""","""MMIB"""	
47,"35","344","34.34163209189566","67.04676773171799","""dot""","""""","9.9","{breed sites}","false","1","1","""up""","""hamlet (Kommos survey)""","""hamlet""","""MMIB"""	
48,"125","141","37.558532869160146","81.17815429250497","""dot""","""""","9.9","{breed sites}","false","1","1","""up""","""hamlet (Kommos survey)""","""hamlet""","""MMIB"""	
49,"55","300","43.992335109025746","80.37392926954116","""dot""","""""","9.9","{breed sites}","false","1","1","""up""","""hamlet (Kommos survey)""","""hamlet""","""MMIB"""	
50,"135","307","50.65591622059887","82.21215818720822","""dot""","""""","9.9","{breed sites}","false","1","1","""up""","""hamlet (Kommos survey)""","""hamlet""","""MMIB"""	
51,"5","36","51.00058418549942","80.48881836271983","""dot""","""""","9.9","{breed sites}","false","1","1","""up""","""hamlet (Kommos survey)""","""hamlet""","""MMIB"""	
52,"105","145","50.54102644208277","78.42081057333885","""dot""","""""","9.9","{breed sites}","false","1","1","""up""","""hamlet (Kommos survey)""","""hamlet""","""MMIB"""	
53,"105","319","53.6430381261614","81.40793316423165","""dot""","""""","9.9","{breed sites}","false","1","1","""up""","""site 74""","""hamlet""","""MMIB"""	
54,"125","178","55.59615682235892","83.13127298871684","""dot""","""""","9.9","{breed sites}","false","1","1","""up""","""site 16""","""hamlet""","""MMIB"""	
55,"95","136","53.29837016126244","84.50994484830309","""dot""","""""","9.9","{breed sites}","false","1","1","""up""","""site 70""","""village""","""MMIB"""	
56,"15","336","47.439014758005726","87.95662449727989","""dot""","""""","9.9","{breed sites}","false","1","1","""up""","""site 8""","""hamlet""","""MMIB"""	
57,"115","350","60.995955167529246","94.84998379523029","""dot""","""""","9.9","{breed sites}","false","1","1","""up""","""site 21""","""hamlet""","""MMIB"""	
58,"85","299","56.974828681945965","90.828857309647","""dot""","""""","9.9","{breed sites}","false","1","1","""up""","""site 49""","""village""","""MMIB"""	
59,"65","339","50.655916220599664","93.47131193564404","""dot""","""""","9.9","{breed sites}","false","1","1","""up""","""site 7""","""hamlet""","""MMIB"""	
60,"15","234","38.82231563556374","98.75622050229747","""dot""","""""","9.9","{breed sites}","false","1","1","""up""","""site 77""","""hamlet""","""MMIB"""	
61,"55","84","35.83519304467015","97.60732751441554","""dot""","""""","9.9","{breed sites}","false","1","1","""up""","""site 108""","""hamlet""","""MMIB"""	
62,"105","159","59.847061494317074","89.33529635687252","""dot""","""""","9.9","{breed sites}","false","1","1","""up""","""site 53""","""village""","""MMIB"""	
63,"45","306","62.949073863725964","89.79485341495972","""dot""","""""","9.9","{breed sites}","false","1","1","""up""","""site 64""","""hamlet""","""MMIB"""	
64,"75","182","65.47663871119732","88.18640268366275","""dot""","""""","9.9","{breed sites}","false","1","1","""up""","""site 96""","""village""","""MMIB"""	
65,"15","186","67.19997853568651","90.13952137986824","""dot""","""""","9.9","{breed sites}","false","1","1","""up""","""site 45""","""vilage""","""MMIB"""	
66,"115","36","68.23398243038099","88.07151359047451","""dot""","""""","9.9","{breed sites}","false","1","1","""up""","""site 41""","""hamlet""","""MMIB"""	
67,"105","226","69.61265428997123","86.11839489428498","""dot""","""""","9.9","{breed sites}","false","1","1","""up""","""site 98""","""hamlet""","""MMIB"""	
68,"15","359","70.07221134805762","109.55581719265885","""dot""","""""","9.9","{breed sites}","false","1","1","""up""","""site 31""","""hamlet""","""MMIB"""	
69,"25","186","61.91506996903628","111.85360316840992","""dot""","""""","9.9","{breed sites}","false","1","1","""up""","""site 58""","""hamlet""","""MMIB"""	
70,"15","304","44.94242966815865","92.34682636941821","""dot""","""""","9.9","{breed sites}","false","1","1","""up""","""site 76""","""hamlet""","""MMIB"""	
71,"125","114","38.0664778085672","86.29772920267796","""dot""","""""","9.9","{breed sites}","false","1","1","""up""","""hamlet (Kommos survey)""","""hamlet""","""MMIB"""	
72,"65","326","75.57958217965157","86.38476639448548","""dot""","""""","9.9","{breed sites}","false","1","1","""up""","""site 52""","""hamlet""","""MMIB"""	
73,"75","145","44.740324511450424","81.76315113329755","""dot""","""""","9.9","{breed sites}","false","1","1","""up""","""hamlet (Kommos survey)""","""hamlet""","""MMIB"""	
